,GAP,NO,TIME,cumtime,progress,race_id,77,44,5,3,7,33,27,11,31,19,14,55,18,8,2,10,94,28,9,20,DRIVER,ENTRANT,TIME OF DAY,STOP,DURATION,TOTAL TIME,d_stop,target,stop_count,stint,laps_since_pit,Driver,stint_1,stint_2,stint_3,stint_4,tyres,30,26,22,stint_5
218,9.669,31,108.255,444.47900000000004,0.0784313725490196,32.0,0.5190000000000055,1.3129999999999882,0.9579999999999984,-0.771000000000015,0.41899999999999693,0.7860000000000014,-1.1210000000000093,0.8019999999999925,0.0,0.19499999999999318,-3.6770000000000067,-3.5010000000000048,-0.33500000000000796,-18.227000000000004,-2.8940000000000055,,-6.275000000000006,,-3.0829999999999984,-1.0060000000000002,,,,,,,False,False,0.0,1.0,4.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,-3.7309999999999945,-0.8710000000000093,,
219,11.124,31,107.836,552.315,0.09803921568627451,32.0,0.5609999999999928,1.4549999999999983,0.7710000000000008,-7.679000000000002,0.15399999999999636,0.21800000000000352,-1.3220000000000027,0.21300000000000807,0.0,0.125,-3.9210000000000065,-2.7989999999999924,0.030000000000001137,-1.6629999999999967,-9.073999999999998,,-4.280000000000001,,-4.457999999999998,-2.100999999999999,,,,,,,False,False,0.0,1.0,5.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,-3.8370000000000033,-1.1039999999999992,,
220,12.145,31,107.881,660.196,0.11764705882352941,32.0,-0.11899999999999977,1.0210000000000008,1.0080000000000098,-19.762,0.32099999999999795,0.16400000000000148,-2.1289999999999907,0.5420000000000016,0.0,0.21600000000000819,-3.2249999999999943,-2.646000000000001,-0.14099999999999113,-1.3530000000000086,-18.677999999999997,,-5.037999999999997,,-3.475999999999999,-1.6779999999999973,,,,,,,False,False,0.0,1.0,6.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,-3.9579999999999984,-1.6299999999999955,,
221,13.421,31,107.759,767.955,0.13725490196078433,32.0,-0.15399999999999636,1.2759999999999962,1.1770000000000067,-3.1599999999999966,0.3289999999999935,0.8509999999999991,-0.8169999999999931,0.6910000000000025,0.0,0.06499999999999773,-2.957000000000008,-3.453000000000003,0.2749999999999915,-1.5789999999999935,-1.1269999999999953,,-4.495999999999995,,-2.9129999999999967,-0.9959999999999951,,,,,,,False,False,0.0,1.0,7.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,,-0.9110000000000014,,
222,14.751,31,107.624,875.5790000000001,0.1568627450980392,32.0,0.013999999999995794,1.3299999999999983,0.7059999999999889,0.5689999999999884,0.11699999999999022,0.4619999999999891,-1.2489999999999952,0.6999999999999886,0.0,0.21299999999999386,-2.7920000000000016,-3.1610000000000014,-0.12600000000000477,-0.9890000000000043,-1.2770000000000152,,-2.967000000000013,,-2.9440000000000026,-1.4519999999999982,,,,,,,False,False,0.0,1.0,8.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,-67.923,-1.0760000000000076,,
223,16.001,31,107.842,983.421,0.17647058823529413,32.0,0.7590000000000003,1.25,1.6180000000000092,-1.5489999999999924,0.5849999999999937,1.2650000000000006,-0.6940000000000026,0.7909999999999968,0.0,0.21800000000000352,-2.666000000000011,-2.8800000000000097,-0.14700000000000557,-3.299999999999997,-1.5649999999999977,,-2.094999999999999,,-4.112000000000009,-1.0940000000000083,,,,,,,False,False,0.0,1.0,9.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,,-0.5520000000000067,,
224,16.989,31,107.3,1090.721,0.19607843137254902,32.0,-0.017000000000010118,0.9879999999999995,1.034000000000006,-1.159000000000006,0.583999999999989,0.902000000000001,-1.588000000000008,0.4299999999999926,0.0,-0.04000000000000625,-2.8829999999999956,-2.7260000000000133,0.21099999999999852,-5.670000000000002,-2.39200000000001,,-3.435999999999993,,-6.091999999999999,-1.6500000000000057,,,,,,,False,False,0.0,1.0,10.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,,,,
225,17.679,31,107.637,1198.358,0.21568627450980393,32.0,-0.7129999999999939,0.6899999999999977,0.6640000000000015,-0.6229999999999905,-0.2920000000000016,-9.379999999999995,-1.4249999999999972,-1.2160000000000082,0.0,-0.12299999999999045,-1.5989999999999895,-1.5020000000000095,-0.4960000000000093,-2.4170000000000016,-1.8290000000000077,,-2.5989999999999895,,-3.718999999999994,-1.8050000000000068,,,,,,,False,True,0.0,1.0,11.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,,,,
226,PIT,31,127.333,1325.691,0.23529411764705882,32.0,-6.085000000000008,5.6299999999999955,5.233000000000004,-7.931999999999988,1.3700000000000045,-10.677999999999997,-2.2849999999999966,2.203000000000003,0.0,0.2609999999999957,-11.661000000000001,-12.015000000000015,1.7009999999999934,-16.302999999999997,-13.831999999999994,,-18.078000000000003,,-13.933999999999997,-7.664000000000016,E. OCON,Sahara Force India F1 Team,17:25:45,1.0,20.493,20.493,True,False,1.0,1.0,12.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,,,,
227,7.299,31,163.936,1489.627,0.2549019607843137,32.0,4.956000000000017,-16.00999999999999,-13.568999999999988,13.949000000000012,-3.399000000000001,,13.445999999999998,-5.8019999999999925,0.0,-1.2939999999999827,3.680000000000007,3.7890000000000157,3.8540000000000134,16.662000000000006,15.683999999999997,,-12.143,,1.5420000000000016,5.325000000000017,,,,,,,False,False,1.0,2.0,1.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Soft,,,,
228,8.684,31,169.414,1659.041,0.27450980392156865,32.0,6.4459999999999695,1.384999999999991,-0.05299999999999727,,-0.8760000000000048,,,-1.2050000000000125,0.0,-0.2370000000000232,,,,42.35799999999999,,,,,,,,,,,,,False,False,1.0,2.0,2.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Soft,,,,
229,6.700,31,180.345,1839.386,0.29411764705882354,32.0,70.965,-1.9840000000000089,-0.9350000000000023,-0.7539999999999907,0.9799999999999898,,-0.6680000000000064,1.3689999999999998,0.0,0.7390000000000043,0.556999999999988,0.7530000000000143,0.2529999999999859,4.197000000000003,2.9809999999999945,,23.400000000000006,,2.318000000000012,0.21600000000000819,,,,,,,False,False,1.0,2.0,3.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Soft,,,,
230,2.014,31,156.35,1995.7359999999999,0.3137254901960784,32.0,48.96799999999999,-4.686000000000007,-3.740000000000009,3.234000000000009,-2.7520000000000095,,2.0529999999999973,-3.344999999999999,0.0,-1.5289999999999964,2.8760000000000048,3.7560000000000002,0.4230000000000018,6.496000000000009,4.080999999999989,,6.390999999999991,,5.295999999999992,1.320999999999998,,,,,,,False,True,1.0,2.0,4.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Soft,,,,
231,PIT,31,145.20499999999998,2140.941,0.3333333333333333,32.0,-2.031000000000006,1.8519999999999754,1.9559999999999889,-2.2390000000000043,-1.6280000000000143,,-1.41700000000003,0.907999999999987,0.0,0.7659999999999911,-3.7280000000000086,-5.02200000000002,-1.3260000000000218,-6.100000000000023,-5.479000000000013,,-7.89700000000002,,-7.4480000000000075,-2.9540000000000077,E. OCON,Sahara Force India F1 Team,17:39:21,2.0,15.061,35.554,True,False,2.0,2.0,5.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Soft,,,,
232,4.434,31,174.255,2315.196,0.35294117647058826,32.0,15.580999999999989,0.5679999999999836,0.32499999999998863,-0.8880000000000052,0.6229999999999905,,-0.585000000000008,0.2920000000000016,0.0,0.34600000000000364,-0.5620000000000118,-0.46399999999999864,0.5029999999999859,-0.828000000000003,-0.7300000000000182,,-2.02800000000002,,-1.016999999999996,-0.9170000000000016,,,,,,,False,False,2.0,3.0,1.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,,,,
233,0.577,31,162.862,2478.058,0.37254901960784315,32.0,12.146999999999991,-3.8569999999999993,-3.0940000000000225,5.173000000000002,0.7549999999999955,,3.186000000000007,-2.0999999999999943,0.0,-1.0490000000000066,7.117999999999995,8.049999999999983,1.3309999999999889,10.182999999999993,9.21599999999998,,12.573999999999984,,11.546999999999997,5.685000000000002,,,,,,,False,True,2.0,3.0,2.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,,,,
234,PIT,31,173.579,2651.637,0.39215686274509803,32.0,29.122000000000014,42.59700000000001,41.44900000000001,38.24200000000002,-10.433999999999997,,36.90100000000001,15.288000000000011,0.0,40.24200000000002,35.920000000000016,34.19200000000001,39.614000000000004,33.303,29.616000000000014,,28.875,,32.054,36.499000000000024,E. OCON,Sahara Force India F1 Team,17:47:51,3.0,31.657,1:07.211,True,False,3.0,3.0,3.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,,,,
235,14.199,31,161.55599999999998,2813.193,0.4117647058823529,32.0,-23.729000000000013,-28.975000000000023,-28.113000000000028,-27.261000000000024,,,-27.78800000000001,,0.0,-27.834000000000003,-27.598000000000013,-26.545000000000016,-27.37500000000003,-25.974000000000018,-24.341000000000008,,-27.38700000000003,,-25.483000000000004,-27.50000000000003,,,,,,,False,True,3.0,4.0,1.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,,,,
236,PIT,31,200.153,3013.346,0.43137254901960786,32.0,0.4959999999999809,12.221000000000004,10.656999999999982,9.272999999999996,,,8.793999999999983,,0.0,9.759999999999991,7.329999999999984,6.632999999999981,9.060000000000002,4.950999999999993,2.2159999999999798,,0.6029999999999802,,3.633999999999986,8.002999999999986,E. OCON,Sahara Force India F1 Team,17:53:52,4.0,21:53.873,23:01.084,True,False,4.0,4.0,2.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,,,,
237,3.391,31,1456.844,4470.1900000000005,0.45098039215686275,32.0,-2.061999999999898,-23.028999999999996,-21.048000000000002,-16.673000000000002,,,-14.90099999999984,1325.479,0.0,-20.010999999999967,-12.336999999999989,-10.567999999999984,-18.345000000000027,-8.856999999999971,-4.476999999999862,,,,-6.716999999999871,-13.673000000000002,,,,,,,False,False,4.0,4.0,1.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,,,,
238,8.075,31,114.00200000000001,4584.192000000001,0.47058823529411764,32.0,-1.617999999999995,4.684000000000012,3.90300000000002,4.27200000000002,,,1.100999999999999,-1.049999999999983,0.0,1.0390000000000157,0.700000000000017,0.2510000000000048,3.3610000000000184,0.2850000000000108,-0.11099999999999,,,,-2.10799999999999,1.5740000000000123,,,,,,,False,False,4.0,4.0,2.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,,,,
239,13.991,31,112.4,4696.592000000001,0.49019607843137253,32.0,0.33600000000001273,5.915999999999997,5.311000000000007,4.528999999999996,-0.9429999999999978,,,0.2330000000000041,0.0,,2.195999999999998,-0.5829999999999984,4.866000000000014,-0.7649999999999864,-2.252999999999986,,-0.7719999999999914,,-1.0889999999999986,3.5520000000000067,,,,,,,False,False,4.0,4.0,3.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,,,,
240,16.055,31,107.64099999999999,4804.233,0.5098039215686274,32.0,0.38399999999998613,2.063999999999993,1.6089999999999947,1.2109999999999843,-2.1980000000000075,,,-1.443000000000012,0.0,,-0.5829999999999984,-0.8760000000000048,1.0899999999999892,-3.662000000000006,-3.521000000000015,,-3.075000000000017,,-4.6440000000000055,-1.382000000000005,,,,,,,False,False,4.0,4.0,4.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,,,,
241,18.595,31,108.199,4912.432,0.5294117647058824,32.0,0.1670000000000016,2.5400000000000063,2.333999999999989,1.605000000000004,0.7530000000000001,,,1.141999999999996,0.0,,-0.19400000000000261,0.16400000000000148,1.208999999999989,-1.3700000000000045,-1.394999999999996,,-1.1940000000000026,,-1.6149999999999949,-0.3190000000000026,,,,,,,False,False,4.0,4.0,5.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,,,,
242,20.428,31,106.775,5019.206999999999,0.5490196078431373,32.0,-0.24799999999999045,1.8329999999999984,1.4910000000000139,0.43300000000000693,-0.4259999999999877,,,0.10000000000000853,0.0,,-0.9599999999999937,-0.11099999999999,0.2810000000000059,-2.252999999999986,-2.0989999999999895,,-2.423000000000002,,-2.239999999999995,-0.98599999999999,,,,,,,False,False,4.0,4.0,6.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,,,,
243,21.771,31,107.075,5126.281999999999,0.5686274509803921,32.0,0.26600000000000534,1.3430000000000035,1.5079999999999956,0.9810000000000088,-0.14799999999999613,,,0.5420000000000016,0.0,,-0.046999999999997044,-0.3359999999999985,0.6970000000000027,-1.0349999999999966,-1.536999999999992,,-3.219999999999999,,-1.404999999999987,-0.3889999999999958,,,,,,,False,False,4.0,4.0,7.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,,,,
244,21.871,31,106.27199999999999,5232.553999999999,0.5882352941176471,32.0,-0.825000000000017,0.09999999999999432,0.5219999999999914,0.2609999999999957,-0.6520000000000152,,,-0.7050000000000125,0.0,,-0.5350000000000108,-1.686000000000007,-0.06200000000001182,-1.1990000000000123,-1.63600000000001,,-2.156000000000006,,-2.3200000000000074,-0.9800000000000182,,,,,,,False,False,4.0,4.0,8.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,,,,
245,20.301,31,106.37700000000001,5338.931,0.6078431372549019,32.0,0.11200000000000898,-4.4809999999999945,0.5110000000000099,0.0630000000000166,0.008000000000009777,,,-1.046999999999997,0.0,,-0.9939999999999998,-1.9699999999999989,-0.057999999999992724,-1.117999999999995,-1.5439999999999827,,-1.809999999999988,,-1.7639999999999816,-0.6559999999999917,,,,,,,False,False,4.0,4.0,9.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,,,,
246,21.517,31,106.52799999999999,5445.459,0.6274509803921569,32.0,0.6439999999999912,-23.754999999999995,1.215999999999994,0.617999999999995,-1.5769999999999982,,,-1.3910000000000053,0.0,,-0.8160000000000025,-2.7660000000000053,0.036000000000001364,-1.545000000000016,-1.3340000000000032,,-1.6680000000000064,,-1.5370000000000061,-0.5220000000000056,,,,,,,False,False,4.0,4.0,10.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,,,,
247,20.685,31,107.643,5553.102,0.6470588235294118,32.0,0.06300000000000239,1.5619999999999976,-0.8319999999999936,1.5010000000000048,1.0279999999999916,,,1.3729999999999905,0.0,,-0.5039999999999907,-0.4679999999999893,1.1539999999999964,-0.20199999999999818,-6.834000000000003,,-0.48799999999999955,,-0.7839999999999918,0.4989999999999952,,,,,,,False,False,4.0,4.0,11.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,,,,
248,18.313,31,106.549,5659.651,0.6666666666666666,32.0,-0.5420000000000016,0.21300000000000807,-24.534999999999997,0.632000000000005,-4.908999999999992,,,-5.567999999999984,0.0,,-1.2709999999999866,-1.5720000000000027,-0.20599999999998886,-1.7879999999999967,-18.977999999999994,,-1.6430000000000007,,-1.75,-0.2539999999999907,,,,,,,False,False,4.0,4.0,12.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,,,,
249,18.370,31,106.155,5765.806,0.6862745098039216,32.0,0.23199999999999932,0.8610000000000042,0.8100000000000023,0.05700000000000216,-11.558999999999997,,,-11.134999999999991,0.0,,-1.266999999999996,-0.8379999999999939,-0.28300000000000125,-2.8249999999999886,-1.9989999999999952,,-2.2349999999999994,,-2.584000000000003,-0.5869999999999891,,,,,,,False,False,4.0,4.0,13.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,,,,
250,18.479,31,105.642,5871.447999999999,0.7058823529411765,32.0,0.6209999999999951,-0.5589999999999975,-0.9000000000000057,0.10899999999999466,-1.8300000000000125,,,-0.5560000000000116,0.0,,-4.022000000000006,-1.1030000000000086,-0.6090000000000089,-22.765000000000015,-2.1310000000000002,,-2.936000000000007,,-5.635000000000005,-0.8910000000000053,,,,,,,False,False,4.0,4.0,14.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,,,,
251,19.104,31,106.14699999999999,5977.594999999999,0.7254901960784313,32.0,-0.038000000000010914,1.0209999999999866,1.191999999999993,0.625,-0.35900000000000887,,,0.47699999999998965,0.0,,-1.1960000000000122,-0.24100000000001387,0.340999999999994,-24.346000000000004,-1.3389999999999986,,-4.457000000000008,,-4.115000000000009,-0.5320000000000107,,,,,,,False,False,4.0,4.0,15.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,,,,
252,19.388,31,105.65899999999999,6083.253999999999,0.7450980392156863,32.0,-0.2150000000000034,0.07899999999999352,0.19299999999998363,0.2839999999999918,-0.6870000000000118,,,0.07099999999999795,0.0,,-1.0290000000000106,-0.49500000000000455,-0.11800000000000921,-2.798000000000002,-1.8600000000000136,,-3.5200000000000102,,-3.8530000000000086,-2.3240000000000123,,,,,,,False,False,4.0,4.0,16.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,,,,
253,18.198,31,105.634,6188.887999999999,0.7647058823529411,32.0,0.7010000000000076,0.034000000000006025,0.4690000000000083,-1.1899999999999977,-2.23299999999999,,,-0.394999999999996,0.0,,-1.0009999999999906,-0.7289999999999992,-0.4789999999999992,-2.405000000000001,-2.504000000000005,,-4.778999999999996,,-4.034000000000006,-3.206000000000003,,,,,,,False,False,4.0,4.0,17.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,,,,
254,19.068,31,106.178,6295.065999999999,0.7843137254901961,32.0,1.7800000000000011,1.4420000000000073,1.671999999999997,0.8700000000000045,-0.24200000000000443,,,-10.408000000000001,0.0,,-0.18500000000000227,-0.14700000000000557,0.4689999999999941,-1.983000000000004,-1.2600000000000051,,-2.507000000000005,,-2.9939999999999998,-0.5790000000000077,,,,,,,False,False,4.0,4.0,18.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,,,,
255,19.660,31,105.989,6401.0549999999985,0.803921568627451,32.0,1.3770000000000095,0.9650000000000034,0.1599999999999966,0.592000000000013,-1.6169999999999902,,,,0.0,,-0.4989999999999952,-0.3009999999999877,0.5330000000000013,-1.6589999999999918,-1.281000000000006,,-3.0039999999999907,,-2.9299999999999926,-0.5679999999999978,,,,,,,False,False,4.0,4.0,19.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,,,,
256,21.197,31,106.791,6507.845999999999,0.8235294117647058,32.0,2.475999999999999,0.578000000000003,1.953000000000003,1.5370000000000061,0.3959999999999866,,,,0.0,,-0.8760000000000048,0.4819999999999993,1.4879999999999995,-0.717000000000013,-0.41200000000000614,,-1.367999999999995,,-3.313999999999993,0.2539999999999907,,,,,,,False,False,4.0,4.0,20.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,,,,
257,23.897,31,107.755,6615.600999999999,0.8431372549019608,32.0,3.718999999999994,3.1500000000000057,3.062999999999988,2.6999999999999886,1.3220000000000027,,,,0.0,,-0.21399999999999864,0.695999999999998,2.502999999999986,0.23199999999999932,0.7609999999999957,,0.0379999999999967,,-0.5720000000000027,1.4050000000000011,,,,,,,False,False,4.0,4.0,21.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,,,,
258,24.701,31,106.02799999999999,6721.628999999999,0.8627450980392157,32.0,1.887999999999991,2.187999999999988,1.9989999999999952,0.804000000000002,0.09399999999999409,,,,0.0,,-0.5560000000000116,-0.4100000000000108,0.9199999999999875,-1.420000000000016,-1.0870000000000175,,-1.2800000000000011,,-1.9110000000000014,-0.38000000000000966,,,,,,,False,False,4.0,4.0,22.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,,,,
259,27.290,31,106.237,6827.865999999999,0.9215686274509803,32.0,1.9590000000000032,2.5039999999999907,2.7959999999999923,0.8789999999999907,-5.596000000000004,,,,0.0,,0.8909999999999911,-0.01500000000001478,0.6159999999999854,,-0.8260000000000076,,-1.1030000000000086,,-1.0620000000000118,-0.5529999999999973,,,,,,,False,False,4.0,4.0,25.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,,,,
260,27.903,31,106.013,6933.878999999999,0.9411764705882353,32.0,1.899000000000001,2.4650000000000034,1.838000000000008,0.6129999999999995,,,,,0.0,,-5.329999999999998,-2.883999999999986,0.6350000000000051,-1.4879999999999995,-1.3419999999999845,,-1.2169999999999845,,-1.6829999999999927,-0.7779999999999916,,,,,,,False,False,4.0,4.0,26.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,,,,
261,28.224,31,106.396,7040.274999999999,0.9607843137254902,32.0,2.1770000000000067,2.8419999999999987,2.410000000000011,0.32099999999999795,,,,,0.0,,1.2279999999999944,-1.2909999999999968,1.1700000000000017,-2.219999999999999,-1.2310000000000088,,-1.2830000000000013,,-1.2169999999999987,-1.0060000000000002,,,,,,,False,False,4.0,4.0,27.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,,,,
262,29.175,31,106.656,7146.930999999999,0.9803921568627451,32.0,2.399000000000001,3.0560000000000116,2.8230000000000075,0.9510000000000076,,,,,0.0,,-2.9029999999999916,-1.3419999999999845,1.5390000000000157,-9.421999999999997,-0.7539999999999907,,-0.8979999999999961,,-0.8569999999999993,-0.7339999999999947,,,,,,,False,False,4.0,4.0,28.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,,,,
263,30.298,31,107.24000000000001,7254.1709999999985,1.0,32.0,3.315000000000012,3.717000000000013,3.200000000000017,1.1230000000000189,,,,,0.0,,-2.344999999999999,-1.5649999999999977,1.865000000000009,-2.542999999999992,-0.9959999999999809,,-1.3969999999999914,,-1.120999999999981,-1.4749999999999943,,,,,,,False,,4.0,4.0,29.0,Esteban Ocon,Super soft,Soft,Super soft,Super soft,Super soft,,,,
264,7.203,18,119.25200000000001,119.25200000000001,0.0196078431372549,32.0,-80.85299999999998,7.203000000000003,5.27200000000002,-0.2749999999999915,2.771000000000015,3.6810000000000116,-1.3869999999999862,4.6370000000000005,1.1950000000000074,1.6470000000000198,-6.819999999999993,-8.694999999999993,0.0,-4.666999999999987,-6.314999999999998,,-4.61699999999999,,-5.618999999999986,-2.509999999999991,,,,,,,False,False,0.0,1.0,1.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,-6.770999999999987,-3.1049999999999898,,
265,8.763,18,109.59899999999999,228.851,0.0392156862745098,32.0,,1.559999999999988,1.2299999999999898,-0.3780000000000143,0.775999999999982,0.7249999999999943,-0.6750000000000114,0.7919999999999874,-0.11700000000001864,0.24899999999999523,-4.131,-3.1200000000000045,0.0,-2.5230000000000103,-3.89700000000002,,-4.537000000000006,,-3.6030000000000086,-0.5840000000000032,,,,,,,False,False,0.0,1.0,2.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,-4.222000000000008,-1.2690000000000055,,
266,9.522,18,108.539,337.39,0.058823529411764705,32.0,-34.92700000000001,0.7590000000000003,0.7720000000000056,-1.1890000000000072,0.06900000000000261,0.9590000000000032,-0.5559999999999974,0.5769999999999982,0.08800000000000807,0.5,-2.671999999999997,-3.8840000000000003,0.0,-16.143,-3.372,,-4.2749999999999915,,-3.9200000000000017,-1.6799999999999926,,,,,,,False,False,0.0,1.0,3.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,-5.5390000000000015,-3.385000000000005,,
267,11.170,18,108.59,445.98,0.0784313725490196,32.0,0.8540000000000134,1.6479999999999961,1.2930000000000064,-0.43600000000000705,0.7540000000000049,1.1210000000000093,-0.7860000000000014,1.1370000000000005,0.33500000000000796,0.5300000000000011,-3.3419999999999987,-3.165999999999997,0.0,-17.891999999999996,-2.5589999999999975,,-5.939999999999998,,-2.7479999999999905,-0.6709999999999923,,,,,,,False,False,0.0,1.0,4.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,-3.3959999999999866,-0.5360000000000014,,
268,12.595,18,107.806,553.7860000000001,0.09803921568627451,32.0,0.5309999999999917,1.4249999999999972,0.7409999999999997,-7.709000000000003,0.12399999999999523,0.1880000000000024,-1.3520000000000039,0.18300000000000693,-0.030000000000001137,0.09499999999999886,-3.9510000000000076,-2.8289999999999935,0.0,-1.6929999999999978,-9.104,,-4.310000000000002,,-4.4879999999999995,-2.1310000000000002,,,,,,,False,False,0.0,1.0,5.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,-3.8670000000000044,-1.1340000000000003,,
269,13.757,18,108.02199999999999,661.808,0.11764705882352941,32.0,0.02199999999999136,1.161999999999992,1.149000000000001,-19.62100000000001,0.4619999999999891,0.3049999999999926,-1.9879999999999995,0.6829999999999927,0.14099999999999113,0.3569999999999993,-3.084000000000003,-2.5050000000000097,0.0,-1.2120000000000175,-18.537000000000006,,-4.897000000000006,,-3.335000000000008,-1.5370000000000061,,,,,,,False,False,0.0,1.0,6.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,-3.8170000000000073,-1.4890000000000043,,
270,14.758,18,107.48400000000001,769.292,0.13725490196078433,32.0,-0.42899999999998784,1.0010000000000048,0.9020000000000152,-3.434999999999988,0.054000000000002046,0.5760000000000076,-1.0919999999999845,0.416000000000011,-0.2749999999999915,-0.20999999999999375,-3.2319999999999993,-3.7279999999999944,0.0,-1.853999999999985,-1.4019999999999868,,-4.770999999999987,,-3.187999999999988,-1.2709999999999866,,,,,,,False,False,0.0,1.0,7.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,-1.1859999999999928,,
271,16.214,18,107.75,877.042,0.1568627450980392,32.0,0.14000000000000057,1.456000000000003,0.8319999999999936,0.6949999999999932,0.242999999999995,0.5879999999999939,-1.1229999999999905,0.8259999999999934,0.12600000000000477,0.33899999999999864,-2.665999999999997,-3.0349999999999966,0.0,-0.8629999999999995,-1.1510000000000105,,-2.841000000000008,,-2.817999999999998,-1.3259999999999934,,,,,,,False,False,0.0,1.0,8.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,-67.797,-0.9500000000000028,,
272,17.611,18,107.989,985.0310000000001,0.17647058823529413,32.0,0.9060000000000059,1.3970000000000056,1.7650000000000148,-1.4019999999999868,0.7319999999999993,1.4120000000000061,-0.546999999999997,0.9380000000000024,0.14700000000000557,0.3650000000000091,-2.5190000000000055,-2.733000000000004,0.0,-3.1529999999999916,-1.4179999999999922,,-1.9479999999999933,,-3.9650000000000034,-0.9470000000000027,,,,,,,False,False,0.0,1.0,9.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,-0.40500000000000114,,
273,18.388,18,107.089,1092.1200000000001,0.19607843137254902,32.0,-0.22800000000000864,0.777000000000001,0.8230000000000075,-1.3700000000000045,0.37299999999999045,0.6910000000000025,-1.7990000000000066,0.2189999999999941,-0.21099999999999852,-0.2510000000000048,-3.093999999999994,-2.937000000000012,0.0,-5.881,-2.6030000000000086,,-3.6469999999999914,,-6.302999999999997,-1.8610000000000042,,,,,,,False,False,0.0,1.0,10.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,,,
274,19.574,18,108.13300000000001,1200.2530000000002,0.21568627450980393,32.0,-0.21699999999998454,1.186000000000007,1.1600000000000108,-0.12699999999998113,0.20400000000000773,-8.883999999999986,-0.9289999999999878,-0.7199999999999989,0.4960000000000093,0.37300000000001887,-1.1029999999999802,-1.0060000000000002,0.0,-1.9209999999999923,-1.3329999999999984,,-2.10299999999998,,-3.2229999999999848,-1.3089999999999975,,,,,,,False,False,0.0,1.0,11.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,,,
